Entity,Code,Year,Meat
Tunisia,TUN,1970,10.711558
Tunisia,TUN,1971,11.673576
Tunisia,TUN,1972,12.691715
Tunisia,TUN,1973,14.1957035
Tunisia,TUN,1974,14.240585
Tunisia,TUN,1975,15.654253
Tunisia,TUN,1976,17.174433
Tunisia,TUN,1977,17.192764
Tunisia,TUN,1978,16.191175
Tunisia,TUN,1979,14.033068
Tunisia,TUN,1980,15.285358
Tunisia,TUN,1981,15.928147
Tunisia,TUN,1982,17.51395
Tunisia,TUN,1983,17.242065
Tunisia,TUN,1984,18.368385
Tunisia,TUN,1985,18.7704
Tunisia,TUN,1986,18.703186
Tunisia,TUN,1987,18.662102
Tunisia,TUN,1988,19.306562
Tunisia,TUN,1989,19.445469
Tunisia,TUN,1990,18.86271
Tunisia,TUN,1991,18.754963
Tunisia,TUN,1992,20.256554
Tunisia,TUN,1993,20.981638
Tunisia,TUN,1994,20.637796
Tunisia,TUN,1995,20.567686
Tunisia,TUN,1996,20.524134
Tunisia,TUN,1997,21.773441
Tunisia,TUN,1998,23.03633
Tunisia,TUN,1999,24.399794
Tunisia,TUN,2000,25.771877
Tunisia,TUN,2001,25.802748
Tunisia,TUN,2002,26.281223
Tunisia,TUN,2003,24.419962
Tunisia,TUN,2004,25.2342
Tunisia,TUN,2005,24.36231
Tunisia,TUN,2006,23.327114
Tunisia,TUN,2007,25.625769
Tunisia,TUN,2008,25.412289
Tunisia,TUN,2009,24.872803
Tunisia,TUN,2010,26.0822
Tunisia,TUN,2011,24.26376
Tunisia,TUN,2012,27.732964
Tunisia,TUN,2013,28.7194
Tunisia,TUN,2014,27.519676
Tunisia,TUN,2015,27.39433
Tunisia,TUN,2016,27.317652
Tunisia,TUN,2017,27.538456
Tunisia,TUN,2018,27.572542
Tunisia,TUN,2019,26.583939
Tunisia,TUN,2020,26.529827
Turkey,TUR,1961,16.914417
Turkey,TUR,1962,16.379946
Turkey,TUR,1963,16.005146
Turkey,TUR,1964,15.189633
Turkey,TUR,1965,15.305085
Turkey,TUR,1966,15.576657
Turkey,TUR,1967,14.864983
Turkey,TUR,1968,14.9011345
Turkey,TUR,1969,16.005215
Turkey,TUR,1970,15.976673
Turkey,TUR,1971,15.776832
Turkey,TUR,1972,15.310697
Turkey,TUR,1973,15.44666
Turkey,TUR,1974,16.594011
Turkey,TUR,1975,18.203495
Turkey,TUR,1976,17.465784
Turkey,TUR,1977,17.474232
Turkey,TUR,1978,17.290201
Turkey,TUR,1979,15.242154
Turkey,TUR,1980,15.415723
Turkey,TUR,1981,16.86316
Turkey,TUR,1982,16.52725
Turkey,TUR,1983,15.575412
Turkey,TUR,1984,20.723442
Turkey,TUR,1985,20.32096
Turkey,TUR,1986,23.023079
Turkey,TUR,1987,20.97632
Turkey,TUR,1988,20.780245
Turkey,TUR,1989,21.413462
Turkey,TUR,1990,21.409494
Turkey,TUR,1991,20.854223
Turkey,TUR,1992,20.263186
Turkey,TUR,1993,20.16273
Turkey,TUR,1994,20.19559
Turkey,TUR,1995,20.535076
Turkey,TUR,1996,18.544579
Turkey,TUR,1997,20.226654
Turkey,TUR,1998,19.847567
Turkey,TUR,1999,21.031834
Turkey,TUR,2000,21.72687
Turkey,TUR,2001,19.917963
Turkey,TUR,2002,20.505156
Turkey,TUR,2003,21.930908
Turkey,TUR,2004,22.878593
Turkey,TUR,2005,22.510431
Turkey,TUR,2006,22.312883
Turkey,TUR,2007,25.355423
Turkey,TUR,2008,24.033224
Turkey,TUR,2009,25.201677
Turkey,TUR,2010,31.719181
Turkey,TUR,2011,33.62538
Turkey,TUR,2012,34.401318
Turkey,TUR,2013,34.533844
Turkey,TUR,2014,35.58313
Turkey,TUR,2015,36.885258
Turkey,TUR,2016,36.919
Turkey,TUR,2017,39.495842
Turkey,TUR,2018,39.246315
Turkey,TUR,2019,35.10809
Turkey,TUR,2020,37.35018
Turkmenistan,TKM,1992,35.632694
Turkmenistan,TKM,1993,30.605623
Turkmenistan,TKM,1994,29.225685
Turkmenistan,TKM,1995,29.89429
Turkmenistan,TKM,1996,25.651114
Turkmenistan,TKM,1997,25.278639
Turkmenistan,TKM,1998,30.189125
Turkmenistan,TKM,1999,29.682491
Turkmenistan,TKM,2000,33.36493
Turkmenistan,TKM,2001,35.050133
Turkmenistan,TKM,2002,40.841274
Turkmenistan,TKM,2003,44.038383
Turkmenistan,TKM,2004,43.775578
Turkmenistan,TKM,2005,42.836937
Turkmenistan,TKM,2006,42.358913
Turkmenistan,TKM,2007,55.822224
Turkmenistan,TKM,2008,55.649574
Turkmenistan,TKM,2009,56.325302
Turkmenistan,TKM,2010,48.359562
Turkmenistan,TKM,2011,47.70747
Turkmenistan,TKM,2012,48.591125
Turkmenistan,TKM,2013,49.87589
Turkmenistan,TKM,2014,55.488525
Turkmenistan,TKM,2015,54.468494
Turkmenistan,TKM,2016,54.038498
Turkmenistan,TKM,2017,53.765495
Turkmenistan,TKM,2018,49.286736
Turkmenistan,TKM,2019,47.606777
Turkmenistan,TKM,2020,47.68653
USSR,OWID_USS,1961,39.583317
USSR,OWID_USS,1962,42.416695
USSR,OWID_USS,1963,44.32608
USSR,OWID_USS,1964,36.366543
USSR,OWID_USS,1965,43.866898
USSR,OWID_USS,1966,45.57255
USSR,OWID_USS,1967,47.23452
USSR,OWID_USS,1968,48.168972
USSR,OWID_USS,1969,47.74535
USSR,OWID_USS,1970,48.672302
USSR,OWID_USS,1971,51.96395
USSR,OWID_USS,1972,54.394547
USSR,OWID_USS,1973,56.467155
USSR,OWID_USS,1974,57.59276
USSR,OWID_USS,1975,60.677616
USSR,OWID_USS,1976,58.4127
USSR,OWID_USS,1977,58.09232
USSR,OWID_USS,1978,59.52633
USSR,OWID_USS,1979,60.780384
USSR,OWID_USS,1980,60.11908
USSR,OWID_USS,1981,59.44582
USSR,OWID_USS,1982,60.152374
USSR,OWID_USS,1983,63.832993
USSR,OWID_USS,1984,64.42342
USSR,OWID_USS,1985,65.243126
USSR,OWID_USS,1986,65.960976
USSR,OWID_USS,1987,68.76208
USSR,OWID_USS,1988,71.33399
USSR,OWID_USS,1989,72.16103
USSR,OWID_USS,1990,72.07802
USSR,OWID_USS,1991,66.08371
Uganda,UGA,1961,11.746211
Uganda,UGA,1962,11.126275
Uganda,UGA,1963,10.828248
Uganda,UGA,1964,10.563436
Uganda,UGA,1965,10.4202175
Uganda,UGA,1966,10.456487
Uganda,UGA,1967,10.441427
Uganda,UGA,1968,10.459414
Uganda,UGA,1969,10.631298
Uganda,UGA,1970,10.922594
Uganda,UGA,1971,11.050922
Uganda,UGA,1972,10.74445
Uganda,UGA,1973,11.024373
Uganda,UGA,1974,10.922342
Uganda,UGA,1975,10.918403
Uganda,UGA,1976,10.8947
Uganda,UGA,1977,11.786998
Uganda,UGA,1978,11.816133
Uganda,UGA,1979,11.775091
Uganda,UGA,1980,10.968471
Uganda,UGA,1981,10.86834
Uganda,UGA,1982,10.981693
Uganda,UGA,1983,10.91978
Uganda,UGA,1984,10.933896
Uganda,UGA,1985,11.006286
Uganda,UGA,1986,9.008527
Uganda,UGA,1987,8.993844
Uganda,UGA,1988,9.05604
Uganda,UGA,1989,10.405104
Uganda,UGA,1990,11.805238
Uganda,UGA,1991,11.879568
Uganda,UGA,1992,11.771249
Uganda,UGA,1993,11.859881
Uganda,UGA,1994,11.315192
Uganda,UGA,1995,11.242613
Uganda,UGA,1996,11.1525345
Uganda,UGA,1997,10.983475
Uganda,UGA,1998,11.007098
Uganda,UGA,1999,10.966716
Uganda,UGA,2000,11.086589
Uganda,UGA,2001,11.397499
Uganda,UGA,2002,11.983803
Uganda,UGA,2003,12.494992
Uganda,UGA,2004,12.622255
Uganda,UGA,2005,12.950956
Uganda,UGA,2006,12.742183
Uganda,UGA,2007,13.254107
Uganda,UGA,2008,12.822064
Uganda,UGA,2009,13.014812
Uganda,UGA,2010,12.132278
Uganda,UGA,2011,11.57266
Uganda,UGA,2012,11.242947
Uganda,UGA,2013,11.38441
Uganda,UGA,2014,11.9564
Uganda,UGA,2015,12.137395
Uganda,UGA,2016,11.358016
Uganda,UGA,2017,10.484854
Uganda,UGA,2018,10.04531
Uganda,UGA,2019,9.544708
Uganda,UGA,2020,9.239962
Ukraine,UKR,1992,59.41223
Ukraine,UKR,1993,49.256542
Ukraine,UKR,1994,45.813194
Ukraine,UKR,1995,38.93526
Ukraine,UKR,1996,37.119656
Ukraine,UKR,1997,33.759155
Ukraine,UKR,1998,32.19698
Ukraine,UKR,1999,32.14393
Ukraine,UKR,2000,31.293066
Ukraine,UKR,2001,28.32026
Ukraine,UKR,2002,32.451115
Ukraine,UKR,2003,34.33461
Ukraine,UKR,2004,38.894135
Ukraine,UKR,2005,38.100563
Ukraine,UKR,2006,41.788254
Ukraine,UKR,2007,45.179195
Ukraine,UKR,2008,51.501247
Ukraine,UKR,2009,48.835495
Ukraine,UKR,2010,49.99899
Ukraine,UKR,2011,49.88357
Ukraine,UKR,2012,54.75755
Ukraine,UKR,2013,55.025574
Ukraine,UKR,2014,50.21984
Ukraine,UKR,2015,48.19502
Ukraine,UKR,2016,48.17119
Ukraine,UKR,2017,48.306213
Ukraine,UKR,2018,49.1667
Ukraine,UKR,2019,52.07261
Ukraine,UKR,2020,49.291744
United Arab Emirates,ARE,1961,52.107548
United Arab Emirates,ARE,1962,49.48822
United Arab Emirates,ARE,1963,48.132748
United Arab Emirates,ARE,1964,47.464615
United Arab Emirates,ARE,1965,46.376804
United Arab Emirates,ARE,1966,45.71705
United Arab Emirates,ARE,1967,47.70606
United Arab Emirates,ARE,1968,46.75139
United Arab Emirates,ARE,1969,42.561813
United Arab Emirates,ARE,1970,39.878696
United Arab Emirates,ARE,1971,40.359337
United Arab Emirates,ARE,1972,39.349655
United Arab Emirates,ARE,1973,44.44502
United Arab Emirates,ARE,1974,54.796864
United Arab Emirates,ARE,1975,63.43113
United Arab Emirates,ARE,1976,75.22413
United Arab Emirates,ARE,1977,68.10129
United Arab Emirates,ARE,1978,68.16344
United Arab Emirates,ARE,1979,79.05722
United Arab Emirates,ARE,1980,92.085464
United Arab Emirates,ARE,1981,93.234726
United Arab Emirates,ARE,1982,106.160934
United Arab Emirates,ARE,1983,96.12345
United Arab Emirates,ARE,1984,87.48306
United Arab Emirates,ARE,1985,85.77764
United Arab Emirates,ARE,1986,80.27416
United Arab Emirates,ARE,1987,80.81087
United Arab Emirates,ARE,1988,70.42117
United Arab Emirates,ARE,1989,68.0381
United Arab Emirates,ARE,1990,75.00922
United Arab Emirates,ARE,1991,73.69264
United Arab Emirates,ARE,1992,64.43548
United Arab Emirates,ARE,1993,68.8496
United Arab Emirates,ARE,1994,78.957405
United Arab Emirates,ARE,1995,86.44727
United Arab Emirates,ARE,1996,87.90084
United Arab Emirates,ARE,1997,73.69656
United Arab Emirates,ARE,1998,75.7629
United Arab Emirates,ARE,1999,76.218575
United Arab Emirates,ARE,2000,67.42434
United Arab Emirates,ARE,2001,67.81368
United Arab Emirates,ARE,2002,80.11944
United Arab Emirates,ARE,2003,88.292145
United Arab Emirates,ARE,2004,67.76764
United Arab Emirates,ARE,2005,66.736855
United Arab Emirates,ARE,2006,67.53206
United Arab Emirates,ARE,2007,78.74255
United Arab Emirates,ARE,2008,77.51733
United Arab Emirates,ARE,2009,61.675182
United Arab Emirates,ARE,2010,31.239239
United Arab Emirates,ARE,2011,32.301517
United Arab Emirates,ARE,2012,35.08949
United Arab Emirates,ARE,2013,35.112812
United Arab Emirates,ARE,2014,37.394947
United Arab Emirates,ARE,2015,45.58262
United Arab Emirates,ARE,2016,44.274445
United Arab Emirates,ARE,2017,42.16163
United Arab Emirates,ARE,2018,51.515182
United Arab Emirates,ARE,2019,53.60626
United Arab Emirates,ARE,2020,51.340748
United Kingdom,GBR,1961,69.49246
United Kingdom,GBR,1962,71.26195
United Kingdom,GBR,1963,70.77607
United Kingdom,GBR,1964,70.18973
United Kingdom,GBR,1965,70.38983
United Kingdom,GBR,1966,71.2956
United Kingdom,GBR,1967,71.300316
United Kingdom,GBR,1968,72.092125
United Kingdom,GBR,1969,72.468605
United Kingdom,GBR,1970,72.86561
United Kingdom,GBR,1971,74.48506
United Kingdom,GBR,1972,74.22855
United Kingdom,GBR,1973,70.363014
United Kingdom,GBR,1974,70.81358
United Kingdom,GBR,1975,68.52722
United Kingdom,GBR,1976,67.27684
United Kingdom,GBR,1977,67.70308
United Kingdom,GBR,1978,70.355446
United Kingdom,GBR,1979,72.547485
United Kingdom,GBR,1980,70.85279
United Kingdom,GBR,1981,69.42268
United Kingdom,GBR,1982,69.064896
United Kingdom,GBR,1983,68.87935
United Kingdom,GBR,1984,69.6196
United Kingdom,GBR,1985,70.63963
United Kingdom,GBR,1986,71.79899
United Kingdom,GBR,1987,73.7893
United Kingdom,GBR,1988,73.611534
United Kingdom,GBR,1989,71.7404
United Kingdom,GBR,1990,72.23991
United Kingdom,GBR,1991,72.7888
United Kingdom,GBR,1992,75.925575
United Kingdom,GBR,1993,72.53264
United Kingdom,GBR,1994,74.02424
United Kingdom,GBR,1995,73.8586
United Kingdom,GBR,1996,73.54725
United Kingdom,GBR,1997,73.68735
United Kingdom,GBR,1998,76.72483
United Kingdom,GBR,1999,76.38953
United Kingdom,GBR,2000,77.48812
United Kingdom,GBR,2001,78.89359
United Kingdom,GBR,2002,79.63754
United Kingdom,GBR,2003,83.30812
United Kingdom,GBR,2004,85.2531
United Kingdom,GBR,2005,83.70675
United Kingdom,GBR,2006,85.77512
United Kingdom,GBR,2007,85.05818
United Kingdom,GBR,2008,81.26675
United Kingdom,GBR,2009,80.39016
United Kingdom,GBR,2010,76.3287
United Kingdom,GBR,2011,77.25271
United Kingdom,GBR,2012,77.107346
United Kingdom,GBR,2013,75.79194
United Kingdom,GBR,2014,75.71164
United Kingdom,GBR,2015,79.658806
United Kingdom,GBR,2016,82.05558
United Kingdom,GBR,2017,80.66047
United Kingdom,GBR,2018,81.62191
United Kingdom,GBR,2019,79.838486
United Kingdom,GBR,2020,80.08507
United States,USA,1961,93.69352
United States,USA,1962,94.44533
United States,USA,1963,97.676155
United States,USA,1964,101.02619
United States,USA,1965,98.68339
United States,USA,1966,102.110146
United States,USA,1967,106.21304
United States,USA,1968,108.08541
United States,USA,1969,108.31267
United States,USA,1970,110.892265
United States,USA,1971,113.276505
United States,USA,1972,112.389435
United States,USA,1973,104.98981
United States,USA,1974,110.324425
United States,USA,1975,106.139015
United States,USA,1976,113.23501
United States,USA,1977,112.848885
United States,USA,1978,110.75519
United States,USA,1979,110.20591
United States,USA,1980,111.73551
United States,USA,1981,111.74276
United States,USA,1982,108.77387
United States,USA,1983,111.619736
United States,USA,1984,111.885765
United States,USA,1985,113.49509
United States,USA,1986,113.76374
United States,USA,1987,114.53888
United States,USA,1988,117.24012
United States,USA,1989,115.9614
United States,USA,1990,115.60772
United States,USA,1991,116.77598
United States,USA,1992,119.46979
United States,USA,1993,118.060005
United States,USA,1994,120.26881
United States,USA,1995,119.18805
United States,USA,1996,118.83476
United States,USA,1997,117.828514
United States,USA,1998,121.368576
United States,USA,1999,124.802246
United States,USA,2000,122.62597
United States,USA,2001,121.652626
United States,USA,2002,125.218155
United States,USA,2003,123.920235
United States,USA,2004,126.41849
United States,USA,2005,125.8586
United States,USA,2006,126.028305
United States,USA,2007,125.90252
United States,USA,2008,122.99588
United States,USA,2009,119.07704
United States,USA,2010,119.21629
United States,USA,2011,116.663574
United States,USA,2012,115.20976
United States,USA,2013,115.36361
United States,USA,2014,114.77945
United States,USA,2015,116.41681
United States,USA,2016,118.1953
United States,USA,2017,119.27329
United States,USA,2018,123.62364
United States,USA,2019,126.3031
United States,USA,2020,126.738754
Upper-middle-income countries,,1961,17.105152
Upper-middle-income countries,,1962,18.07972
Upper-middle-income countries,,1963,19.405624
Upper-middle-income countries,,1964,18.50232
Upper-middle-income countries,,1965,20.392014
Upper-middle-income countries,,1966,20.99218
Upper-middle-income countries,,1967,21.548805
Upper-middle-income countries,,1968,21.70104
Upper-middle-income countries,,1969,21.460152
Upper-middle-income countries,,1970,21.35764
Upper-middle-income countries,,1971,21.997522
Upper-middle-income countries,,1972,22.78669
Upper-middle-income countries,,1973,23.198658
Upper-middle-income countries,,1974,23.644789
Upper-middle-income countries,,1975,24.672756
Upper-middle-income countries,,1976,24.446936
Upper-middle-income countries,,1977,24.556936
Upper-middle-income countries,,1978,25.623096
Upper-middle-income countries,,1979,27.01618
Upper-middle-income countries,,1980,27.803074
Upper-middle-income countries,,1981,28.02486
Upper-middle-income countries,,1982,28.106173
Upper-middle-income countries,,1983,28.79583
Upper-middle-income countries,,1984,29.684229
Upper-middle-income countries,,1985,30.995815
Upper-middle-income countries,,1986,31.743721
Upper-middle-income countries,,1987,32.95558
Upper-middle-income countries,,1988,34.241917
Upper-middle-income countries,,1989,34.8196
Upper-middle-income countries,,1990,35.855038
Upper-middle-income countries,,1991,36.117226
Upper-middle-income countries,,1992,35.390366
Upper-middle-income countries,,1993,36.71572
Upper-middle-income countries,,1994,38.282436
Upper-middle-income countries,,1995,40.043003
Upper-middle-income countries,,1996,39.800888
Upper-middle-income countries,,1997,41.500458
Upper-middle-income countries,,1998,43.231445
Upper-middle-income countries,,1999,44.14309
Upper-middle-income countries,,2000,46.005028
Upper-middle-income countries,,2001,45.9166
Upper-middle-income countries,,2002,46.97891
Upper-middle-income countries,,2003,48.455082
Upper-middle-income countries,,2004,48.764774
Upper-middle-income countries,,2005,49.813156
Upper-middle-income countries,,2006,51.451553
Upper-middle-income countries,,2007,53.305447
Upper-middle-income countries,,2008,55.54542
Upper-middle-income countries,,2009,56.56714
Upper-middle-income countries,,2010,58.54346
Upper-middle-income countries,,2011,58.42696
Upper-middle-income countries,,2012,59.389717
Upper-middle-income countries,,2013,60.460068
Upper-middle-income countries,,2014,61.19962
Upper-middle-income countries,,2015,62.145805
Upper-middle-income countries,,2016,62.549694
Upper-middle-income countries,,2017,63.353577
Upper-middle-income countries,,2018,64.18389
Upper-middle-income countries,,2019,63.695282
Upper-middle-income countries,,2020,63.697815
Uruguay,URY,1961,108.25643
Uruguay,URY,1962,101.38979
Uruguay,URY,1963,101.40369
Uruguay,URY,1964,112.3841
Uruguay,URY,1965,99.4679
Uruguay,URY,1966,96.07339
Uruguay,URY,1967,94.57419
Uruguay,URY,1968,110.50936
Uruguay,URY,1969,110.461365
Uruguay,URY,1970,122.500114
Uruguay,URY,1971,106.25142
Uruguay,URY,1972,98.35151
Uruguay,URY,1973,97.00046
Uruguay,URY,1974,107.3055
Uruguay,URY,1975,107.88062
Uruguay,URY,1976,100.49392
Uruguay,URY,1977,99.94949
Uruguay,URY,1978,93.98118
Uruguay,URY,1979,89.02506
Uruguay,URY,1980,96.18468
Uruguay,URY,1981,97.487755
Uruguay,URY,1982,102.0399
Uruguay,URY,1983,83.14254
Uruguay,URY,1984,83.155945
Uruguay,URY,1985,81.11109
Uruguay,URY,1986,75.31642
Uruguay,URY,1987,84.197266
Uruguay,URY,1988,86.19386
Uruguay,URY,1989,81.02666
Uruguay,URY,1990,73.8136
Uruguay,URY,1991,92.879944
Uruguay,URY,1992,94.277885
Uruguay,URY,1993,97.3615
Uruguay,URY,1994,100.29638
Uruguay,URY,1995,85.40577
Uruguay,URY,1996,89.00547
Uruguay,URY,1997,86.10266
Uruguay,URY,1998,88.7102
Uruguay,URY,1999,89.54276
Uruguay,URY,2000,79.44834
Uruguay,URY,2001,87.04184
Uruguay,URY,2002,79.46465
Uruguay,URY,2003,59.585148
Uruguay,URY,2004,62.461594
Uruguay,URY,2005,57.58702
Uruguay,URY,2006,59.708385
Uruguay,URY,2007,60.63991
Uruguay,URY,2008,75.59047
Uruguay,URY,2009,70.45211
Uruguay,URY,2010,66.54574
Uruguay,URY,2011,65.31286
Uruguay,URY,2012,66.705284
Uruguay,URY,2013,56.64058
Uruguay,URY,2014,66.5332
Uruguay,URY,2015,57.745365
Uruguay,URY,2016,52.797775
Uruguay,URY,2017,56.684002
Uruguay,URY,2018,53.651543
Uruguay,URY,2019,66.51014
Uruguay,URY,2020,58.88679
Uzbekistan,UZB,1992,24.438545
Uzbekistan,UZB,1993,23.951569
Uzbekistan,UZB,1994,29.552343
Uzbekistan,UZB,1995,29.37374
Uzbekistan,UZB,1996,26.85246
Uzbekistan,UZB,1997,27.798004
Uzbekistan,UZB,1998,27.801342
Uzbekistan,UZB,1999,20.59883
Uzbekistan,UZB,2000,20.92861
Uzbekistan,UZB,2001,20.269316
Uzbekistan,UZB,2002,20.521515
Uzbekistan,UZB,2003,22.362045
Uzbekistan,UZB,2004,23.607147
Uzbekistan,UZB,2005,24.63913
Uzbekistan,UZB,2006,25.845203
Uzbekistan,UZB,2007,25.253384
Uzbekistan,UZB,2008,26.304884
Uzbekistan,UZB,2009,27.385376
Uzbekistan,UZB,2010,32.697365
Uzbekistan,UZB,2011,33.46708
Uzbekistan,UZB,2012,34.35693
Uzbekistan,UZB,2013,34.89477
Uzbekistan,UZB,2014,35.895763
Uzbekistan,UZB,2015,36.347183
Uzbekistan,UZB,2016,36.696487
Uzbekistan,UZB,2017,36.786484
Uzbekistan,UZB,2018,37.62061
Uzbekistan,UZB,2019,38.82562
Uzbekistan,UZB,2020,40.889797
Vanuatu,VUT,1961,39.98225
Vanuatu,VUT,1962,39.928665
Vanuatu,VUT,1963,43.292103
Vanuatu,VUT,1964,44.29807
Vanuatu,VUT,1965,43.167492
Vanuatu,VUT,1966,42.257336
Vanuatu,VUT,1967,41.097805
Vanuatu,VUT,1968,41.489716
Vanuatu,VUT,1969,40.894016
Vanuatu,VUT,1970,42.833015
Vanuatu,VUT,1971,45.66962
Vanuatu,VUT,1972,44.193436
Vanuatu,VUT,1973,41.74111
Vanuatu,VUT,1974,49.11554
Vanuatu,VUT,1975,42.414085
Vanuatu,VUT,1976,43.045387
Vanuatu,VUT,1977,37.06614
Vanuatu,VUT,1978,36.061638
Vanuatu,VUT,1979,36.4099
Vanuatu,VUT,1980,40.030125
Vanuatu,VUT,1981,33.819736
Vanuatu,VUT,1982,33.260777
Vanuatu,VUT,1983,34.903126
Vanuatu,VUT,1984,38.358032
Vanuatu,VUT,1985,38.355053
Vanuatu,VUT,1986,36.30488
Vanuatu,VUT,1987,34.802788
Vanuatu,VUT,1988,29.07958
Vanuatu,VUT,1989,29.688648
Vanuatu,VUT,1990,31.952286
Vanuatu,VUT,1991,34.359447
Vanuatu,VUT,1992,34.852104
Vanuatu,VUT,1993,32.066143
Vanuatu,VUT,1994,32.175976
Vanuatu,VUT,1995,33.930244
Vanuatu,VUT,1996,33.971783
Vanuatu,VUT,1997,31.443043
Vanuatu,VUT,1998,34.277504
Vanuatu,VUT,1999,34.066044
Vanuatu,VUT,2000,34.777733
Vanuatu,VUT,2001,33.9838
Vanuatu,VUT,2002,31.738142
Vanuatu,VUT,2003,31.567492
Vanuatu,VUT,2004,31.1045
Vanuatu,VUT,2005,31.977743
Vanuatu,VUT,2006,32.037735
Vanuatu,VUT,2007,36.32964
Vanuatu,VUT,2008,38.03421
Vanuatu,VUT,2009,35.869087
Vanuatu,VUT,2010,36.063778
Vanuatu,VUT,2011,36.16345
Vanuatu,VUT,2012,36.760376
Vanuatu,VUT,2013,37.348557
Vanuatu,VUT,2014,37.167606
Vanuatu,VUT,2015,35.630867
Vanuatu,VUT,2016,37.616543
Vanuatu,VUT,2017,38.81559
Vanuatu,VUT,2018,39.850006
Vanuatu,VUT,2019,36.05487
Vanuatu,VUT,2020,33.97623
Venezuela,VEN,1961,25.426481
Venezuela,VEN,1962,25.606087
Venezuela,VEN,1963,25.983158
Venezuela,VEN,1964,27.394905
Venezuela,VEN,1965,26.917675
Venezuela,VEN,1966,27.777401
Venezuela,VEN,1967,28.542747
Venezuela,VEN,1968,28.475657
Venezuela,VEN,1969,30.62833
Venezuela,VEN,1970,29.946617
Venezuela,VEN,1971,30.486214
Venezuela,VEN,1972,31.615335
Venezuela,VEN,1973,35.469624
Venezuela,VEN,1974,36.734238
Venezuela,VEN,1975,38.974968
Venezuela,VEN,1976,40.630405
Venezuela,VEN,1977,41.353718
Venezuela,VEN,1978,45.87712
Venezuela,VEN,1979,44.71244
Venezuela,VEN,1980,45.693604
Venezuela,VEN,1981,48.17603
Venezuela,VEN,1982,48.760998
Venezuela,VEN,1983,46.075493
Venezuela,VEN,1984,44.85334
Venezuela,VEN,1985,45.013912
Venezuela,VEN,1986,43.43432
Venezuela,VEN,1987,42.617207
Venezuela,VEN,1988,45.146343
Venezuela,VEN,1989,38.561348
Venezuela,VEN,1990,36.542267
Venezuela,VEN,1991,37.34668
Venezuela,VEN,1992,40.893276
Venezuela,VEN,1993,42.635624
Venezuela,VEN,1994,39.264893
Venezuela,VEN,1995,40.0323
Venezuela,VEN,1996,41.692066
Venezuela,VEN,1997,44.106354
Venezuela,VEN,1998,44.29074
Venezuela,VEN,1999,47.856106
Venezuela,VEN,2000,50.80892
Venezuela,VEN,2001,56.55678
Venezuela,VEN,2002,56.58687
Venezuela,VEN,2003,48.338047
Venezuela,VEN,2004,51.216446
Venezuela,VEN,2005,53.06359
Venezuela,VEN,2006,57.76891
Venezuela,VEN,2007,65.45984
Venezuela,VEN,2008,78.24803
Venezuela,VEN,2009,74.48478
Venezuela,VEN,2010,71.42925
Venezuela,VEN,2011,74.662
Venezuela,VEN,2012,71.18469
Venezuela,VEN,2013,74.08814
Venezuela,VEN,2014,77.80088
Venezuela,VEN,2015,56.725727
Venezuela,VEN,2016,43.33724
Venezuela,VEN,2017,34.910957
Venezuela,VEN,2018,35.30287
Venezuela,VEN,2019,34.252438
Venezuela,VEN,2020,32.837044
Vietnam,VNM,1961,11.148274
Vietnam,VNM,1962,11.23407
Vietnam,VNM,1963,11.3903675
Vietnam,VNM,1964,11.078787
Vietnam,VNM,1965,11.307365
Vietnam,VNM,1966,11.40873
Vietnam,VNM,1967,11.490018
Vietnam,VNM,1968,11.186364
Vietnam,VNM,1969,10.705237
Vietnam,VNM,1970,10.369119
Vietnam,VNM,1971,10.2785635
Vietnam,VNM,1972,10.5290165
Vietnam,VNM,1973,10.307044
Vietnam,VNM,1974,9.786522
Vietnam,VNM,1975,8.783939
Vietnam,VNM,1976,8.6837
Vietnam,VNM,1977,8.660019
Vietnam,VNM,1978,8.813219
Vietnam,VNM,1979,9.103163
Vietnam,VNM,1980,9.369172
Vietnam,VNM,1981,11.486207
Vietnam,VNM,1982,12.483415
Vietnam,VNM,1983,13.873895
Vietnam,VNM,1984,14.131156
Vietnam,VNM,1985,14.236386
Vietnam,VNM,1986,14.69415
Vietnam,VNM,1987,15.720795
Vietnam,VNM,1988,15.401151
Vietnam,VNM,1989,15.945026
Vietnam,VNM,1990,15.849401
Vietnam,VNM,1991,15.149882
Vietnam,VNM,1992,16.792873
Vietnam,VNM,1993,17.068735
Vietnam,VNM,1994,18.07328
Vietnam,VNM,1995,18.665113
Vietnam,VNM,1996,19.23346
